185.220.103.4	Apache Log4j RCE Attempt	realitywinner.tor-exit.calyxinstitute.org	Germany	CALYX-AS
185.220.103.7	Apache Log4j RCE Attempt	anatkamm.tor-exit.calyxinstitute.org	Germany	CALYX-AS
185.232.23.46	Apache Log4j RCE Attempt	no-mans-land.m247.com	Germany	M247 Ltd
185.250.148.157:1389	# Rogue LDAP server		Denmark	Labitat
185.38.175.130	Apache Log4j RCE Attempt		Denmark	Labitat
185.38.175.131	Apache Log4j RCE Attempt		Denmark	Labitat
185.38.175.132	Apache Log4j RCE Attempt	triton.s.daknob.net	Greece	ENARTIA Single Member S.A.
185.4.132.183	Apache Log4j RCE Attempt	onion.xor.sc	Seychelles	NForce Entertainment B.V.
185.56.80.65	Apache Log4j RCE Attempt		Norway	IP Volume LTD
185.83.214.69	Apache Log4j RCE Attempt	jerry-se-do-eu-central-scanners-30.do.binaryedge.ninja	Netherlands	DIGITALOCEAN-ASN
188.166.122.43	Apache Log4j RCE Attempt	jerry-se-do-ap-south-scanners-59.do.binaryedge.ninja	Singapore	DIGITALOCEAN-ASN
188.166.223.38	Apache Log4j RCE Attempt	jerry-se-do-eu-central-scanners-32.do.binaryedge.ninja	Netherlands	DIGITALOCEAN-ASN
188.166.48.55	Apache Log4j RCE Attempt		Netherlands	DIGITALOCEAN-ASN
188.166.74.97	Apache Log4j RCE Attempt	jerry-se-do-eu-central-scanners-75.do.binaryedge.ninja	Netherlands	DIGITALOCEAN-ASN
191.232.38.25	Apache Log4j RCE Attempt	tor-exit.home.spale.com	Switzerland	Init7 (Switzerland) Ltd.
193.110.95.34	Apache Log4j RCE Attempt	tor-exit-2	United Kingdom	KeFF Networks Ltd
193.189.100.195	Apache Log4j RCE Attempt	tor-exit-8	United Kingdom	KeFF Networks Ltd
193.189.100.201	Apache Log4j RCE Attempt	tor-exit-10	United Kingdom	KeFF Networks Ltd
193.189.100.203	Apache Log4j RCE Attempt	tor.momx.site	Ukraine	Epinatura LLC
193.218.118.183	Apache Log4j RCE Attempt	s.momx.site	Ukraine	Epinatura LLC
193.218.118.231	Apache Log4j RCE Attempt	torexit	Germany	netcup GmbH
193.31.24.154	Apache Log4j RCE Attempt	edlize.com	Czechia	IP Connect Inc
194.135.33.152	Apache Log4j RCE Attempt		Poland	Riviera Telecom Ltd
194.48.199.78	Apache Log4j RCE Attempt		Germany	Hostinger International Limited
194.59.165.21	# Tsunami botnet C2	czech.node	Czechia	ITL-Bulgaria Ltd.
195.123.247.209	Apache Log4j RCE Attempt	wxrlds.org	Czechia	Delis LLC
195.133.40.15	# Mirai botnet C2	tor4e1.digitale-gesellschaft.ch	Switzerland	SWITCH
195.176.3.19	Apache Log4j RCE Attempt	tor5e3.digitale-gesellschaft.ch	Switzerland	SWITCH
195.176.3.24	Apache Log4j RCE Attempt	server.com	Russia	data-centr ekaterinburg OOO
195.19.192.26	Apache Log4j RCE Attempt	zrh-exit.privateinternetaccess.com	Switzerland	M247 Ltd
195.206.105.217	Apache Log4j RCE Attempt	www.planetarium.gr	Greece	National Infrastructures for Research and Technology S.A.
195.251.41.139	Apache Log4j RCE Attempt		Romania	
195.254.135.76	Apache Log4j RCE Attempt		Egypt	Noor Data Networks
197.246.171.111	Apache Log4j RCE Attempt		Egypt	Noor Data Networks
197.246.171.83	Apache Log4j RCE Attempt	tor.teitel.net	United States	PONYNET
198.98.51.189	Apache Log4j RCE Attempt	NewYorkTor16.us	United States	PONYNET
198.98.60.19	Apache Log4j RCE Attempt	ny1.exit.tor.alkyl.eu.org	United States	PONYNET
20.71.156.146	Apache Log4j RCE Attempt	cs-tor.bu.edu	United States	BGP-AS
204.8.156.142	Apache Log4j RCE Attempt		United States	PONYNET
205.185.115.217	# Rogue LDAP server	tor-exit.greektor.net	United States	PONYNET
205.185.117.149	Apache Log4j RCE Attempt	jerry-se-do-eu-west-scanners-42.do.binaryedge.ninja	United Kingdom	DIGITALOCEAN-ASN
206.189.20.141	Apache Log4j RCE Attempt		Canada	SERVER-MANIA
209.127.17.234	Apache Log4j RCE Attempt		Canada	SERVER-MANIA
209.127.17.242	Apache Log4j RCE Attempt	tor-relay-3.mnpnk.com	United States	PONYNET
209.141.41.103	Apache Log4j RCE Attempt	tor2.friendlyexitnode.com	United States	PONYNET
209.141.45.189	Apache Log4j RCE Attempt	TOR-EXIT4.STORMYCLOUD.ORG	United States	PONYNET
209.141.45.227	Apache Log4j RCE Attempt	TOR-EXIT4.STORMYCLOUD.ORG	United States	PONYNET
210.141.105.67	# Kinsing payload URL	demo.antec.co.jp	Japan	KDDI CORPORATION
211.154.194.21	Apache Log4j RCE Attempt		China	China Unicom Beijing Province Network
212.192.246.95	Apache Log4j RCE Attempt	programssearch.earacheevince.com	Germany	AS-SERVERION
212.193.30.142	Apache Log4j RCE Attempt	slot0.pilrimassociates.com	Czechia	Delis LLC
212.193.57.225	Apache Log4j RCE Attempt	260129.simplecloud.ru	Russia	Trader soft LLC
213.202.216.189	Apache Log4j RCE Attempt	h176.helix.dedi.server-hosting.expert	Germany	myLoc managed IT AG
221.199.187.100	Apache Log4j RCE Attempt		China	CHINA UNICOM China169 Backbone
23.120.182.121	Apache Log4j RCE Attempt	tor.coolcomputers.info	United States	ATT-INTERNET4
23.129.64.131	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.129.64.135	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.129.64.139	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.129.64.141	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.129.64.145	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.129.64.146	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.129.64.148	Apache Log4j RCE Attempt		United States	EMERALD-ONION
23.154.177.2	Apache Log4j RCE Attempt		United States	ULAYER-ASN
23.154.177.7	Apache Log4j RCE Attempt		United States	ULAYER-ASN
31.6.19.41	https://gist.githubusercontent.com/superducktoes/		Ireland	PHMGMT-AS1
37.123.163.58	Apache Log4j RCE Attempt	h-37-123-163-58.A785.priv.bahnhof.se	Sweden	Bahnhof AB
37.19.212.104	Apache Log4j RCE Attempt	unn-37-19-212-104.datapacket.com	Canada	Datacamp Limited
45.12.134.108	Apache Log4j RCE Attempt	tor-exit-node.patrickstar.nicdex.com	Netherlands	K4X OU
45.13.104.179	Apache Log4j RCE Attempt	nosoignons.cust.milkywan.net	France	MilkyWan
45.130.229.168	# Rogue LDAP server		Germany	Hostinger International Limited
45.137.155.55	# Kinsing payload delivery server	server.com	Ukraine	Volia
45.137.21.9	Apache Log4j RCE Attempt	hosted-by.rootlayer.net	Bangladesh	RootLayer Web Services Ltd.
45.153.160.130	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.131	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.133	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.134	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.135	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.136	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.138	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.153.160.2	Apache Log4j RCE Attempt		Netherlands	Moneroj s.r.o.
45.154.255.147	Apache Log4j RCE Attempt	cust-147.keff.org	Sweden	KeFF Networks Ltd
45.155.205.233	Apache Log4j RCE Attempt		Russia	OOO Network of data-centers Selectel
45.33.120.240	Apache Log4j RCE Attempt	45-33-120-240.ip.linodeusercontent.com	United States	Linode, LLC
45.83.193.150	https://gist.githubusercontent.com/superducktoes/			
46.105.95.220	Apache Log4j RCE Attempt	re-load.elastix.com	France	OVH SAS
46.166.139.111	Apache Log4j RCE Attempt		Netherlands	NForce Entertainment B.V.
46.182.21.248	Apache Log4j RCE Attempt	tor-exit-relay.anonymizing-proxy.digitalcourage.de	Germany	NbIServ
5.157.38.50	Apache Log4j RCE Attempt		Sweden	Inter Connects Inc
5.182.210.216	Apache Log4j RCE Attempt		Netherlands	SKB Enterprise B.V.
5.199.143.202	Apache Log4j RCE Attempt	ca235.calcit.dedicated.server-hosting.expert	Germany	myLoc managed IT AG
5.255.97.172	https://gist.githubusercontent.com/superducktoes/			
51.15.43.205	Apache Log4j RCE Attempt	tor4thepeople3.torexitnode.net	Netherlands	Online S.a.s.
51.15.76.60	Apache Log4j RCE Attempt	60-76-15-51.instances.scw.cloud	Netherlands	Online S.a.s.
51.255.106.85	Apache Log4j RCE Attempt	tor-exit-node.strangled.net	France	OVH SAS
51.77.52.216	Apache Log4j RCE Attempt	ns3138560.ip-51-77-52.eu	Poland	OVH SAS
60.31.180.149	Apache Log4j RCE Attempt		China	CHINA UNICOM China169 Backbone
61.19.25.207	Apache Log4j RCE Attempt		Thailand	The Communication Authoity of Thailand, CAT
62.102.148.68	Apache Log4j RCE Attempt		Sweden	GlobalConnect AB
62.102.148.69	Apache Log4j RCE Attempt		Sweden	GlobalConnect AB
62.171.142.3	Apache Log4j RCE Attempt	tor.terminator.net	Germany	Contabo GmbH
62.210.130.250	# Mirai payload delivery server			
62.76.41.46	Apache Log4j RCE Attempt	392.mighost.ru	Russia	IT House, Ltd
64.113.32.29	Apache Log4j RCE Attempt	tor.t-3.net	United States	SBBSNET
66.220.242.222	Apache Log4j RCE Attempt	vtelinet-66-220-242-222.vermontel.net	United States	VERMONT-TELE
68.183.198.247	Apache Log4j RCE Attempt	jerry-se-do-na-central-scanners-28.do.binaryedge.ninja	Canada	DIGITALOCEAN-ASN
68.183.44.143	Apache Log4j RCE Attempt	jerry-se-do-eu-west-scanners-35.do.binaryedge.ninja	United Kingdom	DIGITALOCEAN-ASN
68.79.17.59	Apache Log4j RCE Attempt	ec2-68-79-17-59.cn-northwest-1.compute.amazonaws.com.cn	China	Ningxia West Cloud Data Technology Co.Ltd.
71ssmbjqg7ezpoqt8okre7gzu.canarytokens.com/	https://gist.githubusercontent.com/superducktoes/			
72.223.168.73	Apache Log4j RCE Attempt		United States	ASN-CXA-ALL-CCI-22773-RDC
80.71.158.12	https://gist.githubusercontent.com/superducktoes/	server.com	Ukraine	Rices Privately owned enterprise
80.71.158.44	https://gist.githubusercontent.com/superducktoes/	example.com	Ukraine	Rices Privately owned enterprise
81.17.18.60	Apache Log4j RCE Attempt	block1-che.interlayer.co.uk	Switzerland	Private Layer INC
81.17.18.61	Apache Log4j RCE Attempt	block1-che.interlayer.co.uk	Switzerland	Private Layer INC
81.17.18.62	Apache Log4j RCE Attempt	block1-che.interlayer.co.uk	Switzerland	Private Layer INC
82.118.18.201	# Rogue LDAP server	vds884035.hosted-by-itldc.com	Ukraine	ITL LLC
82.221.131.71	Apache Log4j RCE Attempt		Iceland	Advania Island ehf
88.80.20.86	Apache Log4j RCE Attempt	host-88-80-20-86.cust.prq.se	Sweden	Fredrik Holmqvist
89.163.154.91	Apache Log4j RCE Attempt	srv1258.dedicated.server-hosting.expert	Germany	myLoc managed IT AG
89.163.252.230	Apache Log4j RCE Attempt	ca262.calcit.dedicated.server-hosting.expert	Germany	myLoc managed IT AG
89.249.63.3	Apache Log4j RCE Attempt		Russia	Uzbektelekom Joint Stock Company
91.203.5.146	Apache Log4j RCE Attempt	mrtlu.partpossibility.com	Ukraine	Volia
91.219.237.21	Apache Log4j RCE Attempt	178911033-dedicated.serverastra.com	Hungary	ServerAstra Kft.
91.245.81.65	Apache Log4j RCE Attempt	65-rev81.giganet.net.pl	Poland	GigaNet Pawel Jastrzebski
92.242.40.21	# Rogue LDAP server			
92.242.40.21	# Kinsing payload delivery server			
94.142.241.194	Apache Log4j RCE Attempt	tor-exit.vrij-heid.nl	Netherlands	Netwerkvereniging Coloclue
94.230.208.147	Apache Log4j RCE Attempt	tor3e1.digitale-gesellschaft.ch	Switzerland	Nine Internet Solutions AG
